Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-05-06,140.0,3231.0,116.35,8.7,0.27,21.0,0.0,15.0,5.1326,27.81,29.56,26.53,5.45,5,127,30.0,20.0,6.9,91.0,21.0,5.2,21.0,0.0,3.4,22.428571428571427,8.857142857142858
2004-05-07,140.0,3231.0,116.2,8.1,0.25,15.0,45.0,9.0,4.6426,28.34,31.11,26.41,5.59,5,128,15.0,21.0,8.7,30.0,20.0,6.9,91.0,21.0,5.2,23.714285714285715,11.0
2004-05-08,140.0,3231.0,115.8,6.5,0.2,15.0,33.0,0.0,6.0787,28.27,30.84,26.24,3.64,5,129,9.0,15.0,8.1,15.0,21.0,8.7,30.0,20.0,6.9,23.714285714285715,13.142857142857142
2004-05-09,140.0,3231.0,115.5,5.4,0.17,8.0,20.0,4.0,6.4802,28.66,31.26,26.49,2.29,5,130,0.0,15.0,6.5,9.0,15.0,8.1,15.0,21.0,8.7,24.285714285714285,14.285714285714286
2004-05-10,140.0,3231.0,115.21,4.5,0.14,6.0,15.0,0.0,6.7718,27.95,29.95,26.45,2.3,5,131,4.0,8.0,5.4,0.0,15.0,6.5,9.0,15.0,8.1,21.285714285714285,15.142857142857142
2004-05-11,140.0,3231.0,115.14,4.3,0.13,0.0,5.0,0.0,6.8174,29.02,32.72,25.77,3.15,5,132,0.0,6.0,4.5,4.0,8.0,5.4,0.0,15.0,6.5,8.285714285714286,12.142857142857142
2004-05-12,140.0,3231.0,115.14,4.3,0.13,0.0,0.0,0.0,7.121,29.99,33.9,26.73,3.47,5,133,0.0,0.0,4.3,0.0,6.0,4.5,4.0,8.0,5.4,4.0,9.285714285714286
2004-05-13,140.0,3231.0,115.1,4.2,0.13,0.0,0.0,0.0,7.0836,30.16,32.63,27.67,3.03,5,134,0.0,0.0,4.3,0.0,0.0,4.3,0.0,6.0,4.5,1.8571428571428572,6.285714285714286
2004-05-14,140.0,3231.0,115.07,4.1,0.13,0.0,0.0,0.0,3.8323,29.67,32.62,27.24,3.58,5,135,0.0,0.0,4.2,0.0,0.0,4.3,0.0,0.0,4.3,0.5714285714285714,4.142857142857143
2004-05-15,140.0,3231.0,115.04,4.0,0.12,0.0,0.0,0.0,6.8614,29.14,32.45,26.26,4.22,5,136,0.0,0.0,4.1,0.0,0.0,4.2,0.0,0.0,4.3,0.5714285714285714,2.0
2004-05-16,140.0,3231.0,115.0,3.9,0.12,0.0,0.0,0.0,5.7792,28.55,31.89,25.73,2.67,5,137,0.0,0.0,4.0,0.0,0.0,4.1,0.0,0.0,4.2,0.0,0.8571428571428571
2004-05-17,140.0,3231.0,115.75,6.3,0.19,28.0,0.0,45.0,5.8102,28.03,31.32,25.57,4.84,5,138,0.0,0.0,3.9,0.0,0.0,4.0,0.0,0.0,4.1,6.428571428571429,4.0
2004-05-18,140.0,3231.0,116.0,7.3,0.23,12.0,0.0,0.0,5.7504,29.21,33.98,25.84,5.33,5,139,45.0,28.0,6.3,0.0,0.0,3.9,0.0,0.0,4.0,6.428571428571429,5.714285714285714
2004-05-19,140.0,3231.0,116.1,7.7,0.24,5.0,0.0,0.0,6.3958,28.84,33.13,25.8,6.4,5,140,0.0,12.0,7.3,45.0,28.0,6.3,0.0,0.0,3.9,6.428571428571429,6.428571428571429
2004-05-20,140.0,3231.0,116.1,7.7,0.24,5.0,0.0,0.0,6.7778,29.32,34.7,25.08,4.56,5,141,0.0,5.0,7.7,0.0,12.0,7.3,45.0,28.0,6.3,6.428571428571429,7.142857142857143
2004-05-21,140.0,3231.0,116.1,7.7,0.24,0.0,0.0,0.0,7.4722,29.86,35.66,24.3,4.65,5,142,0.0,5.0,7.7,0.0,5.0,7.7,0.0,12.0,7.3,6.428571428571429,7.142857142857143
2004-05-22,140.0,3231.0,116.08,7.6,0.24,0.0,0.0,0.0,7.1479,30.56,35.83,25.9,4.05,5,143,0.0,0.0,7.7,0.0,5.0,7.7,0.0,5.0,7.7,6.428571428571429,7.142857142857143
2004-05-23,140.0,3231.0,116.08,7.6,0.24,0.0,0.0,2.0,6.5182,29.94,34.18,26.3,3.37,5,144,0.0,0.0,7.6,0.0,0.0,7.7,0.0,5.0,7.7,6.714285714285714,7.142857142857143
2004-05-24,140.0,3231.0,116.14,7.8,0.24,2.0,0.0,3.0,6.3242,28.78,32.07,26.22,2.64,5,145,2.0,0.0,7.6,0.0,0.0,7.6,0.0,0.0,7.7,0.7142857142857143,3.4285714285714284
2004-05-25,140.0,3231.0,116.2,8.1,0.25,3.0,0.0,0.0,6.013,28.72,32.45,25.97,3.37,5,146,3.0,2.0,7.8,2.0,0.0,7.6,0.0,0.0,7.6,0.7142857142857143,2.142857142857143
2004-05-26,140.0,3231.0,116.25,8.3,0.26,3.0,0.0,0.0,6.5033,28.33,31.3,26.08,3.01,5,147,0.0,3.0,8.1,3.0,2.0,7.8,2.0,0.0,7.6,0.7142857142857143,1.8571428571428572
2004-05-27,140.0,3231.0,115.82,6.6,0.2,3.0,45.0,0.0,5.4571,28.44,30.87,25.83,2.26,5,148,0.0,3.0,8.3,0.0,3.0,8.1,3.0,2.0,7.8,0.7142857142857143,1.5714285714285714
2004-05-28,140.0,3231.0,115.23,4.6,0.14,2.0,25.0,0.0,6.103,28.43,31.98,25.82,3.12,5,149,0.0,3.0,6.6,0.0,3.0,8.3,0.0,3.0,8.1,0.7142857142857143,1.8571428571428572
2004-05-29,140.0,3231.0,115.08,4.1,0.13,0.0,5.0,0.0,4.9274,28.47,31.95,25.47,2.38,5,150,0.0,2.0,4.6,0.0,3.0,6.6,0.0,3.0,8.3,0.7142857142857143,1.8571428571428572
2004-05-30,140.0,3231.0,114.96,3.7,0.11,0.0,0.0,3.0,5.1799,27.75,30.25,26.15,1.88,5,151,0.0,0.0,4.1,0.0,2.0,4.6,0.0,3.0,6.6,0.8571428571428571,1.8571428571428572
2004-05-31,140.0,3231.0,114.96,3.7,0.11,0.0,0.0,0.0,4.5137,27.31,29.08,25.61,2.59,5,152,3.0,0.0,3.7,0.0,0.0,4.1,0.0,2.0,4.6,0.42857142857142855,1.5714285714285714
2004-06-01,140.0,3231.0,115.2,4.5,0.14,0.0,9.0,5.0,6.4807,27.69,30.31,25.82,3.63,6,153,0.0,0.0,3.7,3.0,0.0,3.7,0.0,0.0,4.1,1.1428571428571428,1.1428571428571428
2004-06-02,140.0,3231.0,115.3,4.8,0.15,4.0,0.0,9.0,6.2112,28.25,31.5,25.49,3.21,6,154,5.0,0.0,4.5,0.0,0.0,3.7,3.0,0.0,3.7,2.4285714285714284,1.2857142857142858
2004-06-03,140.0,3231.0,115.35,4.9,0.15,1.0,0.0,4.0,6.5894,29.05,33.09,25.78,3.28,6,155,9.0,4.0,4.8,5.0,0.0,4.5,0.0,0.0,3.7,3.0,1.0
2004-06-04,140.0,3231.0,115.35,4.9,0.15,0.0,0.0,0.0,5.8978,28.47,31.67,25.98,3.91,6,156,4.0,1.0,4.9,9.0,4.0,4.8,5.0,0.0,4.5,3.0,0.7142857142857143
2004-06-05,140.0,3231.0,115.35,4.9,0.15,0.0,0.0,2.0,4.5734,28.85,32.71,25.86,3.96,6,157,0.0,0.0,4.9,4.0,1.0,4.9,9.0,4.0,4.8,3.2857142857142856,0.7142857142857143
2004-06-06,140.0,3231.0,115.35,4.9,0.15,0.0,0.0,0.0,6.0871,27.86,30.54,25.75,3.04,6,158,2.0,0.0,4.9,0.0,0.0,4.9,4.0,1.0,4.9,2.857142857142857,0.7142857142857143
2004-06-07,140.0,3231.0,115.3,4.8,0.15,0.0,0.0,0.0,5.8853,29.0,32.92,25.64,3.12,6,159,0.0,0.0,4.9,2.0,0.0,4.9,0.0,0.0,4.9,2.857142857142857,0.7142857142857143
2004-06-08,140.0,3231.0,115.4,5.1,0.16,3.0,0.0,5.0,5.8812,28.9,32.97,25.58,4.33,6,160,0.0,0.0,4.8,0.0,0.0,4.9,2.0,0.0,4.9,2.857142857142857,1.1428571428571428
2004-06-09,140.0,3231.0,115.65,6.0,0.19,10.0,0.0,19.0,5.4334,27.7,31.62,25.35,4.54,6,161,5.0,3.0,5.1,0.0,0.0,4.8,0.0,0.0,4.9,4.285714285714286,2.0
2004-06-10,140.0,3231.0,115.75,6.3,0.19,4.0,0.0,2.0,5.2526,27.22,30.46,24.63,4.76,6,162,19.0,10.0,6.0,5.0,3.0,5.1,0.0,0.0,4.8,4.0,2.4285714285714284
2004-06-11,140.0,3231.0,115.9,6.9,0.21,7.0,0.0,6.0,3.3946,27.33,31.39,24.17,3.58,6,163,2.0,4.0,6.3,19.0,10.0,6.0,5.0,3.0,5.1,4.857142857142857,3.4285714285714284
2004-06-12,140.0,3231.0,115.95,7.1,0.22,2.0,0.0,0.0,3.7392,28.89,33.84,24.97,5.45,6,164,6.0,7.0,6.9,2.0,4.0,6.3,19.0,10.0,6.0,4.571428571428571,3.7142857142857144
2004-06-13,140.0,3231.0,115.95,7.1,0.22,0.0,0.0,0.0,4.8696,29.27,34.35,24.92,6.75,6,165,0.0,2.0,7.1,6.0,7.0,6.9,2.0,4.0,6.3,4.571428571428571,3.7142857142857144
2004-06-14,140.0,3231.0,115.95,7.1,0.22,0.0,0.0,0.0,4.8667,29.0,33.34,25.25,6.72,6,166,0.0,0.0,7.1,0.0,2.0,7.1,6.0,7.0,6.9,4.571428571428571,3.7142857142857144
2004-06-15,140.0,3231.0,115.92,7.0,0.22,0.0,0.0,0.0,6.1145,28.58,32.84,25.13,6.89,6,167,0.0,0.0,7.1,0.0,0.0,7.1,0.0,2.0,7.1,3.857142857142857,3.2857142857142856
2004-06-16,140.0,3231.0,115.9,6.9,0.21,0.0,0.0,0.0,5.9856,28.92,33.49,25.41,6.74,6,168,0.0,0.0,7.0,0.0,0.0,7.1,0.0,0.0,7.1,1.1428571428571428,1.8571428571428572
2004-06-17,140.0,3231.0,115.87,6.8,0.21,0.0,0.0,0.0,6.5417,29.01,33.25,25.15,5.85,6,169,0.0,0.0,6.9,0.0,0.0,7.0,0.0,0.0,7.1,0.8571428571428571,1.2857142857142858
2004-06-18,140.0,3231.0,115.84,6.7,0.21,0.0,0.0,0.0,4.9798,28.88,33.58,25.3,6.7,6,170,0.0,0.0,6.8,0.0,0.0,6.9,0.0,0.0,7.0,0.0,0.2857142857142857
2004-06-19,140.0,3231.0,115.82,6.6,0.2,0.0,0.0,0.0,6.042,29.17,34.64,24.42,4.88,6,171,0.0,0.0,6.7,0.0,0.0,6.8,0.0,0.0,6.9,0.0,0.0
2004-06-20,140.0,3231.0,115.79,6.5,0.2,0.0,0.0,0.0,6.4738,29.3,34.09,25.01,4.63,6,172,0.0,0.0,6.6,0.0,0.0,6.7,0.0,0.0,6.8,0.0,0.0
2004-06-21,140.0,3231.0,115.76,6.4,0.2,0.0,0.0,0.0,6.1308,28.99,33.44,24.89,3.98,6,173,0.0,0.0,6.5,0.0,0.0,6.6,0.0,0.0,6.7,0.0,0.0
2004-06-22,140.0,3231.0,115.72,6.3,0.19,0.0,0.0,0.0,6.4229,29.23,33.37,25.82,3.99,6,174,0.0,0.0,6.4,0.0,0.0,6.5,0.0,0.0,6.6,0.0,0.0
2004-06-23,140.0,3231.0,115.69,6.2,0.19,0.0,0.0,0.0,6.751,30.17,35.62,26.14,3.86,6,175,0.0,0.0,6.3,0.0,0.0,6.4,0.0,0.0,6.5,0.0,0.0
2004-06-24,140.0,3231.0,115.66,6.0,0.19,0.0,0.0,0.0,6.6979,30.34,35.81,25.63,3.04,6,176,0.0,0.0,6.2,0.0,0.0,6.3,0.0,0.0,6.4,0.0,0.0
2004-06-25,140.0,3231.0,115.63,5.9,0.18,0.0,0.0,0.0,6.7872,30.28,36.2,25.61,3.62,6,177,0.0,0.0,6.0,0.0,0.0,6.2,0.0,0.0,6.3,0.0,0.0
2004-06-26,140.0,3231.0,115.6,5.8,0.18,0.0,0.0,0.0,5.7677,30.38,35.76,25.68,3.51,6,178,0.0,0.0,5.9,0.0,0.0,6.0,0.0,0.0,6.2,0.0,0.0
2004-06-27,140.0,3231.0,115.58,5.7,0.18,0.0,0.0,0.0,6.0446,30.08,34.87,26.18,3.6,6,179,0.0,0.0,5.8,0.0,0.0,5.9,0.0,0.0,6.0,0.0,0.0
2004-06-28,140.0,3231.0,115.56,5.6,0.17,0.0,0.0,0.0,6.3847,29.91,34.79,26.17,4.09,6,180,0.0,0.0,5.7,0.0,0.0,5.8,0.0,0.0,5.9,0.0,0.0
2004-06-29,140.0,3231.0,115.54,5.5,0.17,0.0,0.0,1.0,6.0545,29.42,33.37,26.03,4.51,6,181,0.0,0.0,5.6,0.0,0.0,5.7,0.0,0.0,5.8,0.14285714285714285,0.0
2004-06-30,140.0,3231.0,115.52,5.5,0.17,0.0,0.0,0.0,5.9851,29.72,34.46,26.28,3.85,6,182,1.0,0.0,5.5,0.0,0.0,5.6,0.0,0.0,5.7,0.14285714285714285,0.0
2004-07-01,140.0,3231.0,115.5,5.4,0.17,0.0,0.0,0.0,6.5069,30.42,35.11,25.8,4.34,7,183,0.0,0.0,5.5,1.0,0.0,5.5,0.0,0.0,5.6,0.14285714285714285,0.0
2004-07-02,140.0,3231.0,115.48,5.3,0.16,0.0,0.0,0.0,4.8854,29.02,33.13,25.56,4.96,7,184,0.0,0.0,5.4,0.0,0.0,5.5,1.0,0.0,5.5,0.14285714285714285,0.0
2004-07-03,140.0,3231.0,115.46,5.3,0.16,0.0,0.0,0.0,4.2439,28.38,31.57,25.08,4.01,7,185,0.0,0.0,5.3,0.0,0.0,5.4,0.0,0.0,5.5,0.14285714285714285,0.0
2004-07-04,140.0,3231.0,115.54,5.6,0.17,3.0,0.0,4.0,6.0149,29.17,34.02,25.15,3.91,7,186,0.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0,5.4,0.7142857142857143,0.42857142857142855
2004-07-05,140.0,3231.0,115.53,5.5,0.17,0.0,0.0,0.0,5.0218,29.15,33.28,25.5,3.46,7,187,4.0,3.0,5.6,0.0,0.0,5.3,0.0,0.0,5.3,0.7142857142857143,0.42857142857142855
2004-07-06,140.0,3231.0,115.58,5.7,0.18,2.0,0.0,3.0,6.4522,27.55,30.93,25.69,2.24,7,188,0.0,0.0,5.5,4.0,3.0,5.6,0.0,0.0,5.3,1.0,0.7142857142857143
2004-07-07,140.0,3231.0,115.57,5.7,0.18,0.0,0.0,0.0,6.5484,28.52,32.04,25.07,3.0,7,189,3.0,2.0,5.7,0.0,0.0,5.5,4.0,3.0,5.6,1.0,0.7142857142857143
2004-07-08,140.0,3231.0,115.56,5.6,0.17,0.0,0.0,0.0,5.946,27.99,30.13,26.23,3.09,7,190,0.0,0.0,5.7,3.0,2.0,5.7,0.0,0.0,5.5,1.0,0.7142857142857143
2004-07-09,140.0,3231.0,115.55,5.6,0.17,0.0,0.0,0.0,5.9278,28.59,32.26,25.4,2.95,7,191,0.0,0.0,5.6,0.0,0.0,5.7,3.0,2.0,5.7,1.0,0.7142857142857143
2004-07-10,140.0,3231.0,115.54,5.6,0.17,0.0,0.0,0.0,5.0158,27.27,29.6,25.58,3.3,7,192,0.0,0.0,5.6,0.0,0.0,5.6,0.0,0.0,5.7,1.0,0.7142857142857143
2004-07-11,140.0,3231.0,115.54,5.6,0.17,0.0,0.0,2.0,5.6278,28.1,31.55,25.03,3.7,7,193,0.0,0.0,5.6,0.0,0.0,5.6,0.0,0.0,5.6,0.7142857142857143,0.2857142857142857
2004-07-12,140.0,3231.0,115.53,5.5,0.17,0.0,0.0,0.0,2.6306,26.14,27.62,25.25,5.43,7,194,2.0,0.0,5.6,0.0,0.0,5.6,0.0,0.0,5.6,0.7142857142857143,0.2857142857142857
2004-07-13,140.0,3231.0,115.52,5.5,0.17,0.0,0.0,0.0,2.6321,26.85,30.74,23.97,5.22,7,195,0.0,0.0,5.5,2.0,0.0,5.6,0.0,0.0,5.6,0.2857142857142857,0.0
2004-07-14,140.0,3231.0,115.51,5.5,0.17,0.0,0.0,0.0,3.9233,27.53,31.33,24.35,5.7,7,196,0.0,0.0,5.5,0.0,0.0,5.5,2.0,0.0,5.6,0.2857142857142857,0.0
2004-07-15,140.0,3231.0,115.5,5.4,0.17,0.0,0.0,0.0,4.2475,28.2,32.78,24.64,5.1,7,197,0.0,0.0,5.5,0.0,0.0,5.5,0.0,0.0,5.5,0.2857142857142857,0.0
2004-07-16,140.0,3231.0,115.49,5.4,0.17,0.0,0.0,0.0,6.2273,29.01,34.02,24.45,3.72,7,198,0.0,0.0,5.4,0.0,0.0,5.5,0.0,0.0,5.5,0.2857142857142857,0.0
2004-07-17,140.0,3231.0,115.48,5.4,0.17,0.0,0.0,0.0,6.8021,29.78,34.92,25.65,4.76,7,199,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0,5.5,0.2857142857142857,0.0
2004-07-18,140.0,3231.0,115.47,5.3,0.16,0.0,0.0,0.0,6.51,29.42,33.53,26.43,4.91,7,200,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0
2004-07-19,140.0,3231.0,115.45,5.3,0.16,0.0,0.0,0.0,6.9893,28.63,31.58,26.42,3.83,7,201,0.0,0.0,5.3,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0
2004-07-20,140.0,3231.0,115.43,5.2,0.16,0.0,0.0,0.0,6.6043,28.91,32.98,25.48,4.4,7,202,0.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0,5.4,0.0,0.0
2004-07-21,140.0,3231.0,115.4,5.1,0.16,0.0,0.0,0.0,5.8942,29.43,34.81,25.03,4.36,7,203,0.0,0.0,5.2,0.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0
2004-07-22,140.0,3231.0,115.35,4.9,0.15,0.0,0.0,0.0,3.5904,26.99,30.13,25.04,4.63,7,204,0.0,0.0,5.1,0.0,0.0,5.2,0.0,0.0,5.3,0.0,0.0
2004-07-23,140.0,3231.0,115.25,4.6,0.14,0.0,0.0,0.0,3.6382,27.58,31.15,24.83,5.15,7,205,0.0,0.0,4.9,0.0,0.0,5.1,0.0,0.0,5.2,0.0,0.0
2004-07-24,140.0,3231.0,115.15,4.3,0.13,0.0,0.0,0.0,5.593,28.42,33.23,24.36,4.86,7,206,0.0,0.0,4.6,0.0,0.0,4.9,0.0,0.0,5.1,0.0,0.0
2004-07-25,140.0,3231.0,115.1,4.0,0.12,0.0,0.0,0.0,4.3416,29.55,35.31,25.18,5.12,7,207,0.0,0.0,4.3,0.0,0.0,4.6,0.0,0.0,4.9,0.0,0.0
2004-07-26,140.0,3231.0,115.1,4.1,0.13,2.0,0.0,16.0,5.3546,29.16,33.86,25.19,4.6,7,208,0.0,0.0,4.0,0.0,0.0,4.3,0.0,0.0,4.6,2.2857142857142856,0.2857142857142857
2004-07-27,140.0,3231.0,115.0,3.9,0.12,0.0,0.0,0.0,4.9142,28.33,32.08,25.36,4.73,7,209,16.0,2.0,4.1,0.0,0.0,4.0,0.0,0.0,4.3,2.2857142857142856,0.2857142857142857
2004-07-28,140.0,3231.0,114.9,3.6,0.11,0.0,0.0,0.0,5.6153,29.39,34.44,24.77,4.89,7,210,0.0,0.0,3.9,16.0,2.0,4.1,0.0,0.0,4.0,2.2857142857142856,0.2857142857142857
2004-07-29,140.0,3231.0,114.9,3.6,0.11,0.0,0.0,7.0,3.7788,28.87,33.07,25.12,3.88,7,211,0.0,0.0,3.6,0.0,0.0,3.9,16.0,2.0,4.1,3.2857142857142856,0.2857142857142857
2004-07-30,140.0,3231.0,114.9,3.6,0.11,0.0,0.0,10.0,5.6158,27.9,31.2,24.8,4.09,7,212,7.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,3.9,4.714285714285714,0.2857142857142857
2004-07-31,140.0,3231.0,114.86,3.5,0.11,0.0,0.0,0.0,5.2094,28.28,32.02,24.91,3.74,7,213,10.0,0.0,3.6,7.0,0.0,3.6,0.0,0.0,3.6,4.714285714285714,0.2857142857142857
2004-08-01,140.0,3231.0,114.86,3.5,0.11,0.0,0.0,1.0,3.942,28.74,33.12,24.92,5.46,8,214,0.0,0.0,3.5,10.0,0.0,3.6,7.0,0.0,3.6,4.857142857142857,0.2857142857142857
2004-08-02,140.0,3231.0,114.83,3.4,0.11,0.0,0.0,0.0,3.1596,28.96,34.0,25.19,5.43,8,215,1.0,0.0,3.5,0.0,0.0,3.5,10.0,0.0,3.6,2.5714285714285716,0.0
2004-08-03,140.0,3231.0,114.79,3.3,0.1,0.0,0.0,0.0,3.7111,28.01,31.43,25.26,6.68,8,216,0.0,0.0,3.4,1.0,0.0,3.5,0.0,0.0,3.5,2.5714285714285716,0.0
2004-08-04,140.0,3231.0,114.79,3.3,0.1,0.0,0.0,1.0,4.3817,28.5,33.4,25.12,6.84,8,217,0.0,0.0,3.3,0.0,0.0,3.4,1.0,0.0,3.5,2.7142857142857144,0.0
2004-08-05,140.0,3231.0,114.75,3.2,0.1,0.0,0.0,0.0,5.4377,28.95,33.75,24.74,6.93,8,218,1.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0,3.4,1.7142857142857142,0.0
2004-08-06,140.0,3231.0,114.75,3.2,0.1,0.0,0.0,9.0,6.145,29.47,34.32,25.1,4.99,8,219,0.0,0.0,3.2,1.0,0.0,3.3,0.0,0.0,3.3,1.5714285714285714,0.0
2004-08-07,140.0,3231.0,114.72,3.1,0.1,0.0,0.0,0.0,4.344,29.37,34.04,25.28,4.56,8,220,9.0,0.0,3.2,0.0,0.0,3.2,1.0,0.0,3.3,1.5714285714285714,0.0
2004-08-08,140.0,3231.0,114.68,3.0,0.09,0.0,0.0,0.0,5.2159,28.97,33.13,25.66,3.83,8,221,0.0,0.0,3.1,9.0,0.0,3.2,0.0,0.0,3.2,1.4285714285714286,0.0
2004-08-09,140.0,3231.0,114.68,3.0,0.09,0.0,0.0,5.0,6.9854,29.89,35.44,25.13,3.95,8,222,0.0,0.0,3.0,0.0,0.0,3.1,9.0,0.0,3.2,2.142857142857143,0.0
2004-08-10,140.0,3231.0,114.6,2.9,0.09,0.0,0.0,0.0,6.5069,30.58,36.09,26.01,3.74,8,223,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.1,2.142857142857143,0.0
2004-08-11,140.0,3231.0,114.6,2.8,0.09,0.0,0.0,0.0,5.4271,29.69,34.47,25.53,5.56,8,224,0.0,0.0,2.9,5.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0
2004-08-12,140.0,3231.0,114.56,2.7,0.08,0.0,0.0,0.0,5.1197,29.82,34.55,25.6,4.86,8,225,0.0,0.0,2.8,0.0,0.0,2.9,5.0,0.0,3.0,2.0,0.0
2004-08-13,140.0,3231.0,114.56,2.7,0.08,0.0,0.0,2.0,3.906,29.62,34.32,25.78,5.79,8,226,0.0,0.0,2.7,0.0,0.0,2.8,0.0,0.0,2.9,1.0,0.0
2004-08-14,140.0,3231.0,114.56,2.7,0.08,0.0,0.0,3.0,5.3743,29.19,33.94,24.8,5.77,8,227,2.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,2.8,1.4285714285714286,0.0
2004-08-15,140.0,3231.0,114.52,2.6,0.08,0.0,0.0,0.0,5.6842,29.69,34.72,24.75,5.59,8,228,3.0,0.0,2.7,2.0,0.0,2.7,0.0,0.0,2.7,1.4285714285714286,0.0
2004-08-16,140.0,3231.0,114.52,2.6,0.08,0.0,0.0,4.0,6.0646,29.86,34.89,25.62,5.48,8,229,0.0,0.0,2.6,3.0,0.0,2.7,2.0,0.0,2.7,1.2857142857142858,0.0
2004-08-17,140.0,3231.0,114.48,2.5,0.08,0.0,0.0,0.0,6.8042,30.23,36.53,25.68,4.43,8,230,4.0,0.0,2.6,0.0,0.0,2.6,3.0,0.0,2.7,1.2857142857142858,0.0
2004-08-18,140.0,3231.0,114.43,2.4,0.07,0.0,0.0,0.0,6.1356,29.86,34.25,25.61,3.93,8,231,0.0,0.0,2.5,4.0,0.0,2.6,0.0,0.0,2.6,1.2857142857142858,0.0
2004-08-19,140.0,3231.0,114.43,2.4,0.07,0.0,0.0,1.0,5.2958,30.45,36.0,25.92,5.13,8,232,0.0,0.0,2.4,0.0,0.0,2.5,4.0,0.0,2.6,1.4285714285714286,0.0
2004-08-20,140.0,3231.0,114.39,2.3,0.07,0.0,0.0,0.0,5.6414,29.72,35.02,25.39,6.95,8,233,1.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,2.5,1.1428571428571428,0.0
2004-08-21,140.0,3231.0,114.34,2.2,0.07,0.0,0.0,0.0,4.7227,30.25,36.18,24.82,5.74,8,234,0.0,0.0,2.3,1.0,0.0,2.4,0.0,0.0,2.4,0.7142857142857143,0.0
2004-08-22,140.0,3231.0,114.3,2.1,0.06,0.0,0.0,0.0,6.203,31.04,37.25,26.01,4.9,8,235,0.0,0.0,2.2,0.0,0.0,2.3,1.0,0.0,2.4,0.7142857142857143,0.0
2004-08-23,140.0,3231.0,114.25,2.0,0.06,0.0,0.0,0.0,6.0648,30.81,36.69,26.14,4.38,8,236,0.0,0.0,2.1,0.0,0.0,2.2,0.0,0.0,2.3,0.14285714285714285,0.0
2004-08-24,140.0,3231.0,114.2,1.9,0.06,0.0,0.0,0.0,6.6494,30.4,35.3,26.15,4.08,8,237,0.0,0.0,2.0,0.0,0.0,2.1,0.0,0.0,2.2,0.14285714285714285,0.0
2004-08-25,140.0,3231.0,114.15,1.8,0.06,0.0,0.0,0.0,6.3715,30.8,36.15,26.25,3.85,8,238,0.0,0.0,1.9,0.0,0.0,2.0,0.0,0.0,2.1,0.14285714285714285,0.0
2004-08-26,140.0,3231.0,114.1,1.7,0.05,0.0,0.0,0.0,6.6946,30.74,35.44,26.84,4.0,8,239,0.0,0.0,1.8,0.0,0.0,1.9,0.0,0.0,2.0,0.0,0.0
2004-08-27,140.0,3231.0,114.05,1.6,0.05,0.0,0.0,0.0,6.4385,30.29,34.84,26.35,3.79,8,240,0.0,0.0,1.7,0.0,0.0,1.8,0.0,0.0,1.9,0.0,0.0
2004-08-28,140.0,3231.0,114.0,1.5,0.05,0.0,0.0,0.0,6.1006,29.38,33.15,26.35,3.82,8,241,0.0,0.0,1.6,0.0,0.0,1.7,0.0,0.0,1.8,0.0,0.0
2004-08-29,140.0,3231.0,113.94,1.4,0.04,0.0,0.0,0.0,5.203,30.02,34.02,26.1,4.08,8,242,0.0,0.0,1.5,0.0,0.0,1.6,0.0,0.0,1.7,0.0,0.0
2004-08-30,140.0,3231.0,113.88,1.3,0.04,0.0,0.0,0.0,6.3816,30.35,35.47,26.17,4.33,8,243,0.0,0.0,1.4,0.0,0.0,1.5,0.0,0.0,1.6,0.0,0.0
2004-08-31,140.0,3231.0,113.88,1.3,0.04,0.0,0.0,2.0,6.2554,29.88,34.31,25.67,3.95,8,244,0.0,0.0,1.3,0.0,0.0,1.4,0.0,0.0,1.5,0.2857142857142857,0.0
2004-09-01,140.0,3231.0,113.82,1.2,0.04,0.0,0.0,0.0,6.437,29.85,34.51,25.62,4.12,9,245,2.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,1.4,0.2857142857142857,0.0
2004-09-02,140.0,3231.0,113.75,1.1,0.03,0.0,0.0,0.0,5.5613,29.57,33.56,26.51,2.05,9,246,0.0,0.0,1.2,2.0,0.0,1.3,0.0,0.0,1.3,0.2857142857142857,0.0
