Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-05-07,50.2,3300.0,26.92,153.5,4.65,55.0,10.0,20.0,5.1581,28.34,31.11,26.41,5.59,5,128,22.0,43.0,149.5,40.0,8.0,146.8,61.0,10.0,147.3,24.285714285714285,17.285714285714285
2004-05-08,50.2,3300.0,26.99,157.3,4.77,54.0,10.0,4.5,6.421,28.27,30.84,26.24,3.64,5,129,20.0,55.0,153.5,22.0,43.0,149.5,40.0,8.0,146.8,24.928571428571427,25.0
2004-05-09,50.2,3300.0,27.73,159.5,4.83,36.0,10.0,0.0,6.0802,28.66,31.26,26.49,2.29,5,130,4.5,54.0,157.3,20.0,55.0,153.5,22.0,43.0,149.5,24.928571428571427,30.142857142857142
2004-05-10,50.2,3300.0,27.05,160.5,4.86,22.0,10.0,0.0,6.7044,27.95,29.95,26.45,2.3,5,131,0.0,36.0,159.5,4.5,54.0,157.3,20.0,55.0,153.5,21.071428571428573,32.57142857142857
2004-05-11,50.2,3300.0,27.05,160.5,4.86,12.0,5.0,0.0,5.9035,29.02,32.72,25.77,3.15,5,132,0.0,22.0,160.5,0.0,36.0,159.5,4.5,54.0,157.3,12.357142857142858,32.857142857142854
2004-05-12,50.2,3300.0,27.02,159.0,4.82,3.0,5.0,0.0,6.5083,29.99,33.9,26.73,3.47,5,133,0.0,12.0,160.5,0.0,22.0,160.5,0.0,36.0,159.5,6.642857142857143,32.142857142857146
2004-05-13,50.2,3300.0,26.99,157.2,4.76,0.0,5.0,0.0,6.5546,30.16,32.63,27.67,3.03,5,134,0.0,3.0,159.0,0.0,12.0,160.5,0.0,22.0,160.5,3.5,26.0
2004-05-14,50.2,3300.0,26.95,155.3,4.71,0.0,5.0,0.0,2.767,29.67,32.62,27.24,3.58,5,135,0.0,0.0,157.2,0.0,3.0,159.0,0.0,12.0,160.5,0.6428571428571429,18.142857142857142
2004-05-15,50.2,3300.0,26.91,153.3,4.65,0.0,5.0,0.0,6.8009,29.14,32.45,26.26,4.22,5,136,0.0,0.0,155.3,0.0,0.0,157.2,0.0,3.0,159.0,0.0,10.428571428571429
2004-05-16,50.2,3300.0,26.88,151.2,4.58,0.0,5.0,0.0,5.305,28.55,31.89,25.73,2.67,5,137,0.0,0.0,153.3,0.0,0.0,155.3,0.0,0.0,157.2,0.0,5.285714285714286
2004-05-17,50.2,3300.0,26.87,149.5,4.53,5.0,5.0,58.0,6.24,28.03,31.32,25.57,4.84,5,138,0.0,0.0,151.2,0.0,0.0,153.3,0.0,0.0,155.3,8.285714285714286,2.857142857142857
2004-05-18,50.2,3300.0,26.83,149.0,4.52,5.0,5.0,3.5,5.767,29.21,33.98,25.84,5.33,5,139,58.0,5.0,149.5,0.0,0.0,151.2,0.0,0.0,153.3,8.785714285714286,1.8571428571428572
2004-05-19,50.2,3300.0,26.8,147.2,4.46,0.0,5.0,0.0,5.7962,28.84,33.13,25.8,6.4,5,140,3.5,5.0,149.0,58.0,5.0,149.5,0.0,0.0,151.2,8.785714285714286,1.4285714285714286
2004-05-20,50.2,3300.0,26.77,145.4,4.41,0.0,5.0,0.0,6.4243,29.32,34.7,25.08,4.56,5,141,0.0,0.0,147.2,3.5,5.0,149.0,58.0,5.0,149.5,8.785714285714286,1.4285714285714286
2004-05-21,50.2,3300.0,26.74,143.9,4.36,0.0,0.0,0.0,6.7918,29.86,35.66,24.3,4.65,5,142,0.0,0.0,145.4,0.0,0.0,147.2,3.5,5.0,149.0,8.785714285714286,1.4285714285714286
2004-05-22,50.2,3300.0,26.71,142.4,4.32,0.0,0.0,0.0,6.8074,30.56,35.83,25.9,4.05,5,143,0.0,0.0,143.9,0.0,0.0,145.4,0.0,0.0,147.2,8.785714285714286,1.4285714285714286
2004-05-23,50.2,3300.0,26.68,140.9,4.27,0.0,0.0,0.0,6.0228,29.94,34.18,26.3,3.37,5,144,0.0,0.0,142.4,0.0,0.0,143.9,0.0,0.0,145.4,8.785714285714286,1.4285714285714286
2004-05-24,50.2,3300.0,26.65,139.4,4.22,0.0,0.0,7.0,6.0876,28.78,32.07,26.22,2.64,5,145,0.0,0.0,140.9,0.0,0.0,142.4,0.0,0.0,143.9,1.5,0.7142857142857143
2004-05-25,50.2,3300.0,26.61,137.4,4.16,0.0,5.0,2.0,5.3129,28.72,32.45,25.97,3.37,5,146,7.0,0.0,139.4,0.0,0.0,140.9,0.0,0.0,142.4,1.2857142857142858,0.0
2004-05-26,50.2,3300.0,26.57,135.3,4.1,0.0,5.0,0.0,5.9386,28.33,31.3,26.08,3.01,5,147,2.0,0.0,137.4,7.0,0.0,139.4,0.0,0.0,140.9,1.2857142857142858,0.0
2004-05-27,50.2,3300.0,26.53,133.4,4.04,0.0,5.0,0.0,6.1092,28.44,30.87,25.83,2.26,5,148,0.0,0.0,135.3,2.0,0.0,137.4,7.0,0.0,139.4,1.2857142857142858,0.0
2004-05-28,50.2,3300.0,26.56,134.9,4.09,36.0,5.0,0.0,5.1062,28.43,31.98,25.82,3.12,5,149,0.0,0.0,133.4,0.0,0.0,135.3,2.0,0.0,137.4,1.2857142857142858,5.142857142857143
2004-05-29,50.2,3300.0,26.56,134.9,4.09,20.0,5.0,0.0,4.9114,28.47,31.95,25.47,2.38,5,150,0.0,36.0,134.9,0.0,0.0,133.4,0.0,0.0,135.3,1.2857142857142858,8.0
2004-05-30,50.2,3300.0,26.53,133.3,4.04,4.0,5.0,0.0,4.4026,27.75,30.25,26.15,1.88,5,151,0.0,20.0,134.9,0.0,36.0,134.9,0.0,0.0,133.4,1.2857142857142858,8.571428571428571
2004-05-31,50.2,3300.0,26.5,131.7,3.99,0.0,5.0,0.0,6.0278,27.31,29.08,25.61,2.59,5,152,0.0,4.0,133.3,0.0,20.0,134.9,0.0,36.0,134.9,0.2857142857142857,8.571428571428571
2004-06-01,50.2,3300.0,26.47,130.1,3.94,0.0,5.0,0.0,6.2885,27.69,30.31,25.82,3.63,6,153,0.0,0.0,131.7,0.0,4.0,133.3,0.0,20.0,134.9,0.0,8.571428571428571
2004-06-02,50.2,3300.0,26.44,128.5,3.89,0.0,5.0,0.0,6.133,28.25,31.5,25.49,3.21,6,154,0.0,0.0,130.1,0.0,0.0,131.7,0.0,4.0,133.3,0.0,8.571428571428571
2004-06-03,50.2,3300.0,26.41,127.2,3.85,0.0,5.0,0.0,6.3739,29.05,33.09,25.78,3.28,6,155,0.0,0.0,128.5,0.0,0.0,130.1,0.0,0.0,131.7,0.0,8.571428571428571
2004-06-04,50.2,3300.0,26.39,126.0,3.82,0.0,5.0,0.0,5.3004,28.47,31.67,25.98,3.91,6,156,0.0,0.0,127.2,0.0,0.0,128.5,0.0,0.0,130.1,0.0,3.4285714285714284
2004-06-05,50.2,3300.0,26.36,124.8,3.78,0.0,5.0,0.0,4.1894,28.85,32.71,25.86,3.96,6,157,0.0,0.0,126.0,0.0,0.0,127.2,0.0,0.0,128.5,0.0,0.5714285714285714
2004-06-06,50.2,3300.0,26.34,123.6,3.75,0.0,5.0,0.0,5.7936,27.86,30.54,25.75,3.04,6,158,0.0,0.0,124.8,0.0,0.0,126.0,0.0,0.0,127.2,0.0,0.0
2004-06-07,50.2,3300.0,26.32,122.5,3.71,0.0,5.0,0.0,5.1029,29.0,32.92,25.64,3.12,6,159,0.0,0.0,123.6,0.0,0.0,124.8,0.0,0.0,126.0,0.0,0.0
2004-06-08,50.2,3300.0,26.3,121.5,3.68,0.0,5.0,7.0,5.4067,28.9,32.97,25.58,4.33,6,160,0.0,0.0,122.5,0.0,0.0,123.6,0.0,0.0,124.8,1.0,0.0
2004-06-09,50.2,3300.0,26.28,120.6,3.65,0.0,5.0,13.0,5.4835,27.7,31.62,25.35,4.54,6,161,7.0,0.0,121.5,0.0,0.0,122.5,0.0,0.0,123.6,2.857142857142857,0.0
2004-06-10,50.2,3300.0,26.26,119.6,3.62,0.0,5.0,2.0,4.7786,27.22,30.46,24.63,4.76,6,162,13.0,0.0,120.6,7.0,0.0,121.5,0.0,0.0,122.5,3.142857142857143,0.0
2004-06-11,50.2,3300.0,26.24,118.7,3.6,0.0,5.0,5.0,2.5099,27.33,31.39,24.17,3.58,6,163,2.0,0.0,119.6,13.0,0.0,120.6,7.0,0.0,121.5,3.857142857142857,0.0
2004-06-12,50.2,3300.0,26.23,118.2,3.58,0.0,0.0,0.0,2.7,28.89,33.84,24.97,5.45,6,164,5.0,0.0,118.7,2.0,0.0,119.6,13.0,0.0,120.6,3.857142857142857,0.0
2004-06-13,50.2,3300.0,26.22,117.7,3.57,0.0,0.0,0.0,4.6066,29.27,34.35,24.92,6.75,6,165,0.0,0.0,118.2,5.0,0.0,118.7,2.0,0.0,119.6,3.857142857142857,0.0
2004-06-14,50.2,3300.0,26.21,117.2,3.55,0.0,0.0,0.0,4.0949,29.0,33.34,25.25,6.72,6,166,0.0,0.0,117.7,0.0,0.0,118.2,5.0,0.0,118.7,3.857142857142857,0.0
2004-06-15,50.2,3300.0,26.2,116.7,3.54,0.0,0.0,0.0,6.1649,28.58,32.84,25.13,6.89,6,167,0.0,0.0,117.2,0.0,0.0,117.7,0.0,0.0,118.2,2.857142857142857,0.0
2004-06-16,50.2,3300.0,26.19,116.2,3.52,0.0,0.0,0.0,6.3017,28.92,33.49,25.41,6.74,6,168,0.0,0.0,116.7,0.0,0.0,117.2,0.0,0.0,117.7,1.0,0.0
2004-06-17,50.2,3300.0,26.18,115.7,3.51,0.0,0.0,0.0,6.2549,29.01,33.25,25.15,5.85,6,169,0.0,0.0,116.2,0.0,0.0,116.7,0.0,0.0,117.2,0.7142857142857143,0.0
2004-06-18,50.2,3300.0,26.17,115.2,3.49,0.0,0.0,0.0,4.1974,28.88,33.58,25.3,6.7,6,170,0.0,0.0,115.7,0.0,0.0,116.2,0.0,0.0,116.7,0.0,0.0
2004-06-19,50.2,3300.0,26.16,114.7,3.48,0.0,0.0,0.0,5.9047,29.17,34.64,24.42,4.88,6,171,0.0,0.0,115.2,0.0,0.0,115.7,0.0,0.0,116.2,0.0,0.0
2004-06-20,50.2,3300.0,26.15,114.2,3.46,0.0,0.0,0.0,5.9357,29.3,34.09,25.01,4.63,6,172,0.0,0.0,114.7,0.0,0.0,115.2,0.0,0.0,115.7,0.0,0.0
2004-06-21,50.2,3300.0,26.14,113.7,3.45,0.0,0.0,0.0,6.2573,28.99,33.44,24.89,3.98,6,173,0.0,0.0,114.2,0.0,0.0,114.7,0.0,0.0,115.2,0.0,0.0
2004-06-22,50.2,3300.0,26.13,113.2,3.43,0.0,0.0,0.0,6.227,29.23,33.37,25.82,3.99,6,174,0.0,0.0,113.7,0.0,0.0,114.2,0.0,0.0,114.7,0.0,0.0
2004-06-23,50.2,3300.0,26.11,112.7,3.42,0.0,0.0,0.0,6.3986,30.17,35.62,26.14,3.86,6,175,0.0,0.0,113.2,0.0,0.0,113.7,0.0,0.0,114.2,0.0,0.0
2004-06-24,50.2,3300.0,26.1,112.2,3.4,0.0,0.0,0.0,6.3372,30.34,35.81,25.63,3.04,6,176,0.0,0.0,112.7,0.0,0.0,113.2,0.0,0.0,113.7,0.0,0.0
2004-06-25,50.2,3300.0,26.09,111.7,3.38,0.0,0.0,0.0,6.1286,30.28,36.2,25.61,3.62,6,177,0.0,0.0,112.2,0.0,0.0,112.7,0.0,0.0,113.2,0.0,0.0
2004-06-26,50.2,3300.0,26.08,111.2,3.37,0.0,0.0,0.0,5.5142,30.38,35.76,25.68,3.51,6,178,0.0,0.0,111.7,0.0,0.0,112.2,0.0,0.0,112.7,0.0,0.0
2004-06-27,50.2,3300.0,26.07,110.7,3.35,0.0,0.0,0.0,6.0598,30.08,34.87,26.18,3.6,6,179,0.0,0.0,111.2,0.0,0.0,111.7,0.0,0.0,112.2,0.0,0.0
2004-06-28,50.2,3300.0,26.06,110.2,3.34,0.0,0.0,0.0,6.0547,29.91,34.79,26.17,4.09,6,180,0.0,0.0,110.7,0.0,0.0,111.2,0.0,0.0,111.7,0.0,0.0
2004-06-29,50.2,3300.0,26.05,109.7,3.32,0.0,0.0,18.0,5.9986,29.42,33.37,26.03,4.51,6,181,0.0,0.0,110.2,0.0,0.0,110.7,0.0,0.0,111.2,2.5714285714285716,0.0
2004-06-30,50.2,3300.0,26.04,109.2,3.31,0.0,0.0,0.0,5.5584,29.72,34.46,26.28,3.85,6,182,18.0,0.0,109.7,0.0,0.0,110.2,0.0,0.0,110.7,2.5714285714285716,0.0
2004-07-01,50.2,3300.0,26.03,108.7,3.29,0.0,0.0,0.0,5.8406,30.42,35.11,25.8,4.34,7,183,0.0,0.0,109.2,18.0,0.0,109.7,0.0,0.0,110.2,2.5714285714285716,0.0
2004-07-02,50.2,3300.0,26.01,108.2,3.28,0.0,0.0,0.0,5.3554,29.02,33.13,25.56,4.96,7,184,0.0,0.0,108.7,0.0,0.0,109.2,18.0,0.0,109.7,2.5714285714285716,0.0
2004-07-03,50.2,3300.0,25.99,107.2,3.25,0.0,5.0,3.4,5.1007,28.38,31.57,25.08,4.01,7,185,0.0,0.0,108.2,0.0,0.0,108.7,0.0,0.0,109.2,3.057142857142857,0.0
2004-07-04,50.2,3300.0,25.97,106.2,3.22,0.0,5.0,0.0,5.7571,29.17,34.02,25.15,3.91,7,186,3.4,0.0,107.2,0.0,0.0,108.2,0.0,0.0,108.7,3.057142857142857,0.0
2004-07-05,50.2,3300.0,25.95,105.2,3.19,0.0,5.0,0.0,6.0098,29.15,33.28,25.5,3.46,7,187,0.0,0.0,106.2,3.4,0.0,107.2,0.0,0.0,108.2,3.057142857142857,0.0
2004-07-06,50.2,3300.0,25.92,104.2,3.16,0.0,5.0,0.0,6.3312,27.55,30.93,25.69,2.24,7,188,0.0,0.0,105.2,0.0,0.0,106.2,3.4,0.0,107.2,0.4857142857142857,0.0
2004-07-07,50.2,3300.0,25.91,103.4,3.13,0.0,3.0,0.0,6.2618,28.52,32.04,25.07,3.0,7,189,0.0,0.0,104.2,0.0,0.0,105.2,0.0,0.0,106.2,0.4857142857142857,0.0
2004-07-08,50.2,3300.0,25.88,102.4,3.1,0.0,5.0,0.0,6.0367,27.99,30.13,26.23,3.09,7,190,0.0,0.0,103.4,0.0,0.0,104.2,0.0,0.0,105.2,0.4857142857142857,0.0
2004-07-09,50.2,3300.0,25.86,101.4,3.07,0.0,5.0,0.0,6.2434,28.59,32.26,25.4,2.95,7,191,0.0,0.0,102.4,0.0,0.0,103.4,0.0,0.0,104.2,0.4857142857142857,0.0
2004-07-10,50.2,3300.0,25.84,100.4,3.04,0.0,5.0,0.0,5.8591,27.27,29.6,25.58,3.3,7,192,0.0,0.0,101.4,0.0,0.0,102.4,0.0,0.0,103.4,0.0,0.0
2004-07-11,50.2,3300.0,25.82,99.4,3.01,0.0,5.0,6.0,5.8382,28.1,31.55,25.03,3.7,7,193,0.0,0.0,100.4,0.0,0.0,101.4,0.0,0.0,102.4,0.8571428571428571,0.0
2004-07-12,50.2,3300.0,25.8,98.4,2.98,0.0,5.0,0.0,1.7006,26.14,27.62,25.25,5.43,7,194,6.0,0.0,99.4,0.0,0.0,100.4,0.0,0.0,101.4,0.8571428571428571,0.0
2004-07-13,50.2,3300.0,25.77,97.5,2.95,0.0,0.0,0.0,2.2699,26.85,30.74,23.97,5.22,7,195,0.0,0.0,98.4,6.0,0.0,99.4,0.0,0.0,100.4,0.8571428571428571,0.0
2004-07-14,50.2,3300.0,25.74,96.0,2.91,0.0,0.0,0.0,3.4284,27.53,31.33,24.35,5.7,7,196,0.0,0.0,97.5,0.0,0.0,98.4,6.0,0.0,99.4,0.8571428571428571,0.0
2004-07-15,50.2,3300.0,25.68,93.0,2.82,0.0,10.0,0.0,2.7874,28.2,32.78,24.64,5.1,7,197,0.0,0.0,96.0,0.0,0.0,97.5,0.0,0.0,98.4,0.8571428571428571,0.0
2004-07-16,50.2,3300.0,25.6,90.0,2.73,0.0,10.0,0.0,5.9894,29.01,34.02,24.45,3.72,7,198,0.0,0.0,93.0,0.0,0.0,96.0,0.0,0.0,97.5,0.8571428571428571,0.0
2004-07-17,50.2,3300.0,25.53,87.0,2.64,0.0,10.0,0.0,6.8779,29.78,34.92,25.65,4.76,7,199,0.0,0.0,90.0,0.0,0.0,93.0,0.0,0.0,96.0,0.8571428571428571,0.0
2004-07-18,50.2,3300.0,25.45,84.0,2.55,0.0,10.0,0.0,6.6173,29.42,33.53,26.43,4.91,7,200,0.0,0.0,87.0,0.0,0.0,90.0,0.0,0.0,93.0,0.0,0.0
2004-07-19,50.2,3300.0,25.38,81.0,2.45,0.0,10.0,0.0,6.7783,28.63,31.58,26.42,3.83,7,201,0.0,0.0,84.0,0.0,0.0,87.0,0.0,0.0,90.0,0.0,0.0
2004-07-20,50.2,3300.0,25.3,78.0,2.36,0.0,10.0,0.0,6.277,28.91,32.98,25.48,4.4,7,202,0.0,0.0,81.0,0.0,0.0,84.0,0.0,0.0,87.0,0.0,0.0
2004-07-21,50.2,3300.0,25.23,75.0,2.27,0.0,10.0,0.0,5.6062,29.43,34.81,25.03,4.36,7,203,0.0,0.0,78.0,0.0,0.0,81.0,0.0,0.0,84.0,0.0,0.0
2004-07-22,50.2,3300.0,25.17,72.6,2.2,0.0,0.0,0.0,2.4984,26.99,30.13,25.04,4.63,7,204,0.0,0.0,75.0,0.0,0.0,78.0,0.0,0.0,81.0,0.0,0.0
2004-07-23,50.2,3300.0,25.13,70.2,2.13,0.0,0.0,0.0,2.7338,27.58,31.15,24.83,5.15,7,205,0.0,0.0,72.6,0.0,0.0,75.0,0.0,0.0,78.0,0.0,0.0
2004-07-24,50.2,3300.0,25.06,67.8,2.05,0.0,0.0,0.0,5.4715,28.42,33.23,24.36,4.86,7,206,0.0,0.0,70.2,0.0,0.0,72.6,0.0,0.0,75.0,0.0,0.0
2004-07-25,50.2,3300.0,24.99,65.4,1.98,0.0,0.0,0.0,4.8754,29.55,35.31,25.18,5.12,7,207,0.0,0.0,67.8,0.0,0.0,70.2,0.0,0.0,72.6,0.0,0.0
2004-07-26,50.2,3300.0,24.93,63.0,1.91,0.0,0.0,4.0,5.2901,29.16,33.86,25.19,4.6,7,208,0.0,0.0,65.4,0.0,0.0,67.8,0.0,0.0,70.2,0.5714285714285714,0.0
2004-07-27,50.2,3300.0,24.86,60.6,1.84,0.0,0.0,0.0,4.3565,28.33,32.08,25.36,4.73,7,209,4.0,0.0,63.0,0.0,0.0,65.4,0.0,0.0,67.8,0.5714285714285714,0.0
2004-07-28,50.2,3300.0,24.79,58.2,1.76,0.0,0.0,0.0,5.1859,29.39,34.44,24.77,4.89,7,210,0.0,0.0,60.6,4.0,0.0,63.0,0.0,0.0,65.4,0.5714285714285714,0.0
2004-07-29,50.2,3300.0,24.71,55.8,1.69,0.0,0.0,5.0,3.0761,28.87,33.07,25.12,3.88,7,211,0.0,0.0,58.2,0.0,0.0,60.6,4.0,0.0,63.0,1.2857142857142858,0.0
2004-07-30,50.2,3300.0,24.62,53.4,1.62,0.0,0.0,11.0,4.9466,27.9,31.2,24.8,4.09,7,212,5.0,0.0,55.8,0.0,0.0,58.2,0.0,0.0,60.6,2.857142857142857,0.0
2004-07-31,50.2,3300.0,24.55,51.0,1.55,0.0,0.0,2.0,5.0453,28.28,32.02,24.91,3.74,7,213,11.0,0.0,53.4,5.0,0.0,55.8,0.0,0.0,58.2,3.142857142857143,0.0
2004-08-01,50.2,3300.0,24.47,48.6,1.47,0.0,0.0,2.0,3.8095,28.74,33.12,24.92,5.46,8,214,2.0,0.0,51.0,11.0,0.0,53.4,5.0,0.0,55.8,3.4285714285714284,0.0
2004-08-02,50.2,3300.0,24.39,46.2,1.4,0.0,0.0,0.0,2.7341,28.96,34.0,25.19,5.43,8,215,2.0,0.0,48.6,2.0,0.0,51.0,11.0,0.0,53.4,2.857142857142857,0.0
2004-08-03,50.2,3300.0,24.32,43.8,1.33,0.0,0.0,0.0,3.2477,28.01,31.43,25.26,6.68,8,216,0.0,0.0,46.2,2.0,0.0,48.6,2.0,0.0,51.0,2.857142857142857,0.0
2004-08-04,50.2,3300.0,24.24,41.4,1.25,0.0,0.0,7.0,4.3973,28.5,33.4,25.12,6.84,8,217,0.0,0.0,43.8,0.0,0.0,46.2,2.0,0.0,48.6,3.857142857142857,0.0
2004-08-05,50.2,3300.0,24.16,39.0,1.18,0.0,0.0,0.0,5.3436,28.95,33.75,24.74,6.93,8,218,7.0,0.0,41.4,0.0,0.0,43.8,0.0,0.0,46.2,3.142857142857143,0.0
2004-08-06,50.2,3300.0,24.08,36.6,1.11,0.0,0.0,0.0,6.4654,29.47,34.32,25.1,4.99,8,219,0.0,0.0,39.0,7.0,0.0,41.4,0.0,0.0,43.8,1.5714285714285714,0.0
2004-08-07,50.2,3300.0,23.99,34.2,1.04,0.0,0.0,0.0,4.2127,29.37,34.04,25.28,4.56,8,220,0.0,0.0,36.6,0.0,0.0,39.0,7.0,0.0,41.4,1.2857142857142858,0.0
2004-08-08,50.2,3300.0,23.9,31.8,0.96,0.0,0.0,0.0,5.4617,28.97,33.13,25.66,3.83,8,221,0.0,0.0,34.2,0.0,0.0,36.6,0.0,0.0,39.0,1.0,0.0
2004-08-09,50.2,3300.0,23.81,29.4,0.89,0.0,0.0,12.0,6.6552,29.89,35.44,25.13,3.95,8,222,0.0,0.0,31.8,0.0,0.0,34.2,0.0,0.0,36.6,2.7142857142857144,0.0
2004-08-10,50.2,3300.0,23.73,27.0,0.82,0.0,0.0,0.0,6.3454,30.58,36.09,26.01,3.74,8,223,12.0,0.0,29.4,0.0,0.0,31.8,0.0,0.0,34.2,2.7142857142857144,0.0
2004-08-11,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2722,29.69,34.47,25.53,5.56,8,224,0.0,0.0,27.0,12.0,0.0,29.4,0.0,0.0,31.8,1.7142857142857142,0.0
2004-08-12,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1562,29.82,34.55,25.6,4.86,8,225,0.0,0.0,0.0,0.0,0.0,27.0,12.0,0.0,29.4,1.7142857142857142,0.0
2004-08-13,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3702,29.62,34.32,25.78,5.79,8,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.7142857142857142,0.0
2004-08-14,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,3.0,5.2994,29.19,33.94,24.8,5.77,8,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0
2004-08-15,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7298,29.69,34.72,24.75,5.59,8,228,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0
2004-08-16,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095,29.86,34.89,25.62,5.48,8,229,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-08-17,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5038,30.23,36.53,25.68,4.43,8,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42857142857142855,0.0
2004-08-18,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6609,29.86,34.25,25.61,3.93,8,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-08-19,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3338,30.45,36.0,25.92,5.13,8,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-08-20,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2918,29.72,35.02,25.39,6.95,8,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-08-21,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2394,30.25,36.18,24.82,5.74,8,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-22,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1841,31.04,37.25,26.01,4.9,8,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-23,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1908,30.81,36.69,26.14,4.38,8,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5311,30.4,35.3,26.15,4.08,8,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-25,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6238,30.8,36.15,26.25,3.85,8,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-26,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,2.0,6.371,30.74,35.44,26.84,4.0,8,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-27,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2314,30.29,34.84,26.35,3.79,8,240,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-28,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0789,29.38,33.15,26.35,3.82,8,241,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-29,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9356,30.02,34.02,26.1,4.08,8,242,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2857142857142857,0.0
2004-08-30,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1186,30.35,35.47,26.17,4.33,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-31,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4828,29.88,34.31,25.67,3.95,8,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-09-01,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2318,29.85,34.51,25.62,4.12,9,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-09-02,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,2.0,5.9354,29.57,33.56,26.51,2.05,9,246,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-09-03,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1061,28.76,32.51,25.61,3.95,9,247,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-09-04,50.2,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9582,27.59,30.21,25.76,3.64,9,248,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.5714285714285714,0.0
