Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-05-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0041,28.51,32.69,25.35,4.12,5,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3749,28.82,32.99,25.49,2.31,5,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6126,28.14,31.49,25.22,3.0,5,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4207,26.94,29.51,25.08,2.33,5,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672,28.58,33.0,25.61,3.45,5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8801,29.66,34.35,25.46,3.35,5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9274,29.01,33.13,25.52,3.62,5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417,29.09,32.81,26.18,2.74,5,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4294,28.24,30.94,25.95,2.41,5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9198,28.39,33.63,24.23,4.46,5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,27.5,31.08,24.65,4.66,5,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5831,28.53,33.85,24.41,5.76,5,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5882,27.5,31.5,24.72,6.02,5,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7296,28.91,33.89,24.6,5.39,5,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1436,29.72,35.63,24.81,5.26,5,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9022,29.62,35.11,25.18,5.39,5,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7735,29.34,34.75,25.38,4.18,5,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7265,28.82,33.54,24.67,3.03,5,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3134,28.88,33.25,24.92,2.82,5,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5555,27.93,31.43,25.08,2.97,5,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6909,28.61,33.25,24.55,2.76,5,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0786,27.86,31.35,25.09,1.95,5,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9858,29.11,34.14,24.34,1.76,5,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0892,28.09,31.39,25.37,3.01,5,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885,28.11,31.23,25.22,2.74,5,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5099,27.49,30.39,25.17,3.3,6,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6358,27.62,31.07,25.05,3.94,6,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4999,28.19,32.58,24.87,4.63,6,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5652,28.28,32.59,24.36,3.13,6,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712,27.75,31.94,24.72,5.62,6,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2954,28.5,33.19,24.89,3.51,6,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6048,28.56,33.54,24.53,4.56,6,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0617,28.72,34.2,24.53,5.31,6,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7808,27.47,32.24,24.24,5.21,6,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4131,27.11,31.34,23.18,5.77,6,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1254,28.17,33.45,23.65,5.43,6,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1614,28.78,34.19,24.11,6.07,6,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3378,29.13,34.85,24.56,7.47,6,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8199,28.75,33.76,25.23,7.38,6,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0893,28.63,33.66,24.47,7.15,6,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1421,28.89,34.34,24.93,6.78,6,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1661,28.98,34.83,24.38,6.14,6,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3832,29.34,35.1,24.81,6.6,6,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0982,28.92,34.59,23.98,5.97,6,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0854,29.89,36.29,24.82,5.81,6,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.893,29.53,35.62,24.03,4.91,6,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4315,30.16,36.8,24.21,4.68,6,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7543,29.57,35.61,24.89,4.62,6,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5609,30.86,37.34,25.51,4.59,6,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6763,31.17,37.95,24.9,3.83,6,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5422,31.35,37.37,26.18,4.18,6,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3103,30.69,36.4,25.74,3.93,6,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4696,30.45,35.89,25.76,5.12,6,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1018,29.84,34.8,25.73,4.71,6,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5299,30.12,35.07,25.62,4.58,6,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2854,30.49,36.95,25.13,5.97,7,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1022,29.96,35.74,24.34,5.57,7,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5985,29.83,35.26,25.04,5.02,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9093,29.68,34.93,25.15,4.38,7,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325,29.19,33.77,25.05,4.29,7,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2635,27.97,31.49,25.26,2.61,7,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3722,28.74,33.27,24.9,2.92,7,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5507,27.6,30.54,25.43,2.33,7,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9935,27.3,31.01,24.52,2.99,7,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1682,26.44,28.81,24.55,3.14,7,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2401,27.01,31.03,24.25,2.64,7,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5695,26.2,29.01,24.44,3.74,7,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1863,26.84,31.18,22.78,4.26,7,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3829,27.94,33.8,23.52,5.14,7,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9531,28.34,33.39,24.43,5.33,7,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9424,28.7,34.34,24.29,4.22,7,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6838,29.41,35.17,23.94,3.66,7,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7709,28.77,33.58,25.37,4.11,7,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8839,28.04,32.02,24.9,3.76,7,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9562,28.06,33.27,24.48,5.32,7,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7864,28.84,34.81,24.36,5.39,7,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5466,27.58,31.48,23.99,3.63,7,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445,26.99,30.77,23.83,4.83,7,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4266,27.52,32.27,22.82,4.42,7,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8358,29.21,35.82,23.96,4.68,7,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8382,29.38,35.49,24.1,4.69,7,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5262,28.54,33.12,24.64,4.63,7,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5847,29.51,35.96,23.96,4.63,7,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2859,29.11,34.39,24.48,4.49,7,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.447,27.95,32.12,24.27,3.99,7,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0361,28.22,32.73,24.29,3.66,7,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9646,28.61,33.84,24.51,4.94,8,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8754,28.94,33.87,24.0,4.99,8,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7412,28.22,32.95,24.65,6.52,8,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5264,28.18,33.06,24.65,7.38,8,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0624,28.39,34.28,23.59,7.25,8,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1397,28.53,33.99,24.35,5.73,8,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5193,28.58,34.14,23.89,5.25,8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5174,28.82,34.04,24.57,4.21,8,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8045,29.78,35.63,24.49,3.79,8,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-10,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7018,30.49,36.48,25.08,3.76,8,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-11,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8243,30.01,36.31,24.86,5.05,8,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-12,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,29.89,35.96,24.59,5.38,8,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-13,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8828,29.91,35.94,24.86,5.97,8,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-14,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5654,29.18,35.05,24.91,5.45,8,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-15,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9491,29.68,35.71,24.08,5.64,8,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9962,29.68,35.42,24.92,5.21,8,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4106,29.39,34.73,24.84,4.62,8,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2722,30.0,35.71,24.81,4.03,8,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6529,29.73,35.71,25.07,4.87,8,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6947,29.47,35.55,24.78,5.8,8,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,30.38,37.51,24.36,5.48,8,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804,31.38,38.63,25.22,4.69,8,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4231,31.18,37.48,25.69,4.11,8,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391,30.73,36.49,25.7,3.54,8,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6907,31.54,38.26,25.87,3.89,8,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4385,31.12,36.52,26.55,3.48,8,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2803,31.17,37.88,25.69,3.5,8,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1579,30.45,36.41,25.86,3.31,8,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8486,29.7,34.42,25.38,3.46,8,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4541,30.05,36.42,25.18,3.12,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-31,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0526,30.0,35.36,25.23,2.95,8,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8707,29.89,35.85,25.2,3.32,9,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5083,29.1,33.51,25.48,2.23,9,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8159,27.99,31.8,25.08,2.95,9,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-04,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2653,27.87,31.74,24.56,3.12,9,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-05,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6103,27.76,32.2,24.38,3.8,9,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-06,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9293,27.46,32.53,23.14,4.17,9,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-07,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1065,28.37,33.71,23.85,4.21,9,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-08,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8211,28.53,33.9,24.53,3.97,9,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-09,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7415,28.15,32.96,24.78,5.26,9,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
