Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2004-05-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0802,28.66,31.26,26.49,2.29,5,130,2.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,23.142857142857142,0.0
2004-05-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7044,27.95,29.95,26.45,2.3,5,131,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0
2004-05-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9035,29.02,32.72,25.77,3.15,5,132,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.571428571428571,0.0
2004-05-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5083,29.99,33.9,26.73,3.47,5,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
2004-05-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5546,30.16,32.63,27.67,3.03,5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-05-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.767,29.67,32.62,27.24,3.58,5,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-05-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8009,29.14,32.45,26.26,4.22,5,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305,28.55,31.89,25.73,2.67,5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,45.0,6.24,28.03,31.32,25.57,4.84,5,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0
2004-05-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,29.21,33.98,25.84,5.33,5,139,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0
2004-05-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7962,28.84,33.13,25.8,6.4,5,140,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0
2004-05-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4243,29.32,34.7,25.08,4.56,5,141,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6.428571428571429,0.0
2004-05-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7918,29.86,35.66,24.3,4.65,5,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0
2004-05-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8074,30.56,35.83,25.9,4.05,5,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0
2004-05-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0228,29.94,34.18,26.3,3.37,5,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0
2004-05-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0876,28.78,32.07,26.22,2.64,5,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-05-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3129,28.72,32.45,25.97,3.37,5,146,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-05-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9386,28.33,31.3,26.08,3.01,5,147,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-05-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1092,28.44,30.87,25.83,2.26,5,148,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.1428571428571428,0.0
2004-05-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1062,28.43,31.98,25.82,3.12,5,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-05-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9114,28.47,31.95,25.47,2.38,5,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-05-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4026,27.75,30.25,26.15,1.88,5,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-05-31,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0278,27.31,29.08,25.61,2.59,5,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-06-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2885,27.69,30.31,25.82,3.63,6,153,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-06-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133,28.25,31.5,25.49,3.21,6,154,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004-06-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3739,29.05,33.09,25.78,3.28,6,155,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
2004-06-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3004,28.47,31.67,25.98,3.91,6,156,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
2004-06-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1894,28.85,32.71,25.86,3.96,6,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
2004-06-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7936,27.86,30.54,25.75,3.04,6,158,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
2004-06-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1029,29.0,32.92,25.64,3.12,6,159,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-06-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4067,28.9,32.97,25.58,4.33,6,160,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
2004-06-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4835,27.7,31.62,25.35,4.54,6,161,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-06-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7786,27.22,30.46,24.63,4.76,6,162,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-06-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5099,27.33,31.39,24.17,3.58,6,163,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.2857142857142856,0.0
2004-06-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.89,33.84,24.97,5.45,6,164,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.8571428571428572,0.0
2004-06-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6066,29.27,34.35,24.92,6.75,6,165,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-06-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0949,29.0,33.34,25.25,6.72,6,166,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.8571428571428572,0.0
2004-06-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1649,28.58,32.84,25.13,6.89,6,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
2004-06-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3017,28.92,33.49,25.41,6.74,6,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-06-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2549,29.01,33.25,25.15,5.85,6,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
2004-06-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1974,28.88,33.58,25.3,6.7,6,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9047,29.17,34.64,24.42,4.88,6,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9357,29.3,34.09,25.01,4.63,6,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2573,28.99,33.44,24.89,3.98,6,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.227,29.23,33.37,25.82,3.99,6,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3986,30.17,35.62,26.14,3.86,6,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3372,30.34,35.81,25.63,3.04,6,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1286,30.28,36.2,25.61,3.62,6,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5142,30.38,35.76,25.68,3.51,6,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0598,30.08,34.87,26.18,3.6,6,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0547,29.91,34.79,26.17,4.09,6,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9986,29.42,33.37,26.03,4.51,6,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-06-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5584,29.72,34.46,26.28,3.85,6,182,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-07-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8406,30.42,35.11,25.8,4.34,7,183,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-07-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3554,29.02,33.13,25.56,4.96,7,184,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5714285714285714,0.0
2004-07-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1007,28.38,31.57,25.08,4.01,7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-07-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7571,29.17,34.02,25.15,3.91,7,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-07-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0098,29.15,33.28,25.5,3.46,7,187,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
2004-07-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3312,27.55,30.93,25.69,2.24,7,188,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-07-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2618,28.52,32.04,25.07,3.0,7,189,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5714285714285714,0.0
2004-07-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0367,27.99,30.13,26.23,3.09,7,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-07-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2434,28.59,32.26,25.4,2.95,7,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-07-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8591,27.27,29.6,25.58,3.3,7,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
2004-07-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8382,28.1,31.55,25.03,3.7,7,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,13.0,1.7006,26.14,27.62,25.25,5.43,7,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-07-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2699,26.85,30.74,23.97,5.22,7,195,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-07-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4284,27.53,31.33,24.35,5.7,7,196,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-07-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7874,28.2,32.78,24.64,5.1,7,197,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.8571428571428572,0.0
2004-07-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9894,29.01,34.02,24.45,3.72,7,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-07-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8779,29.78,34.92,25.65,4.76,7,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-07-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6173,29.42,33.53,26.43,4.91,7,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-07-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7783,28.63,31.58,26.42,3.83,7,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.277,28.91,32.98,25.48,4.4,7,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6062,29.43,34.81,25.03,4.36,7,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4984,26.99,30.13,25.04,4.63,7,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7338,27.58,31.15,24.83,5.15,7,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4715,28.42,33.23,24.36,4.86,7,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8754,29.55,35.31,25.18,5.12,7,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2901,29.16,33.86,25.19,4.6,7,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3565,28.33,32.08,25.36,4.73,7,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1859,29.39,34.44,24.77,4.89,7,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0761,28.87,33.07,25.12,3.88,7,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-07-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9466,27.9,31.2,24.8,4.09,7,212,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
2004-07-31,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0453,28.28,32.02,24.91,3.74,7,213,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-08-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8095,28.74,33.12,24.92,5.46,8,214,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.142857142857143,0.0
2004-08-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7341,28.96,34.0,25.19,5.43,8,215,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.142857142857143,0.0
2004-08-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2477,28.01,31.43,25.26,6.68,8,216,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,2.142857142857143,0.0
2004-08-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3973,28.5,33.4,25.12,6.84,8,217,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.142857142857143,0.0
2004-08-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3436,28.95,33.75,24.74,6.93,8,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
2004-08-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4654,29.47,34.32,25.1,4.99,8,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
2004-08-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2127,29.37,34.04,25.28,4.56,8,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-08,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4617,28.97,33.13,25.66,3.83,8,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-09,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,2.0,6.6552,29.89,35.44,25.13,3.95,8,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-10,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3454,30.58,36.09,26.01,3.74,8,223,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-11,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2722,29.69,34.47,25.53,5.56,8,224,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-12,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1562,29.82,34.55,25.6,4.86,8,225,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2857142857142857,0.0
2004-08-13,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3702,29.62,34.32,25.78,5.79,8,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-14,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2994,29.19,33.94,24.8,5.77,8,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-15,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7298,29.69,34.72,24.75,5.59,8,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-08-16,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095,29.86,34.89,25.62,5.48,8,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-17,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5038,30.23,36.53,25.68,4.43,8,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-18,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6609,29.86,34.25,25.61,3.93,8,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-19,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3338,30.45,36.0,25.92,5.13,8,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-20,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2918,29.72,35.02,25.39,6.95,8,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-21,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2394,30.25,36.18,24.82,5.74,8,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-22,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1841,31.04,37.25,26.01,4.9,8,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-23,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1908,30.81,36.69,26.14,4.38,8,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5311,30.4,35.3,26.15,4.08,8,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-08-25,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6238,30.8,36.15,26.25,3.85,8,238,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-08-26,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371,30.74,35.44,26.84,4.0,8,239,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-08-27,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2314,30.29,34.84,26.35,3.79,8,240,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.7142857142857143,0.0
2004-08-28,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0789,29.38,33.15,26.35,3.82,8,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-08-29,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9356,30.02,34.02,26.1,4.08,8,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-08-30,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1186,30.35,35.47,26.17,4.33,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
2004-08-31,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4828,29.88,34.31,25.67,3.95,8,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2318,29.85,34.51,25.62,4.12,9,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-02,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9354,29.57,33.56,26.51,2.05,9,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-03,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1061,28.76,32.51,25.61,3.95,9,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-04,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9582,27.59,30.21,25.76,3.64,9,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-05,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5438,27.64,31.21,24.96,3.71,9,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-06,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,2.0,3.319,27.39,30.26,24.68,3.21,9,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
2004-09-07,85.4,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3299,28.02,31.95,25.07,3.93,9,251,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
